date,equity
2015-03-13,8487677.584282018
2015-03-16,8595028.079937441
2015-03-17,8577883.556206958
2015-03-18,8657244.582808165
2015-03-19,8649312.67893065
2015-03-20,8714589.075512689
2015-03-23,8692910.243667591
2015-03-24,8661783.714261236
2015-03-25,8528640.777991524
2015-03-26,8505022.980956452
2015-03-27,8541901.930730727
2015-03-30,8647831.355009478
2015-03-31,8593596.174005058
2015-04-01,8564643.979135403
2015-04-02,8586913.086190784
2015-04-06,8633788.194579815
2015-04-07,8598941.019909998
2015-04-08,8647053.506167194
2015-04-09,8665370.350837022
2015-04-10,8704588.857847089
2015-04-13,8676350.943407334
2015-04-14,8681124.32281162
2015-04-15,8722621.25953528
2015-04-16,8742134.479432993
2015-04-17,8646334.751020445
2015-04-20,8713018.366857557
2015-04-21,8721913.309800256
2015-04-22,8741036.442678243
2015-04-23,8761687.861032393
2015-04-24,8753314.559601307
2015-04-27,8694222.767491614
2015-04-28,8693057.778008094
2015-04-29,8674719.105910014
2015-04-30,8589217.747183826
2015-05-01,8691872.228407733
2015-05-04,8714597.328298775
2015-05-05,8621168.88731857
2015-05-06,8598243.355602399
2015-05-07,8648758.047580004
2015-05-08,8739901.696416272
2015-05-11,8727546.322272494
2015-05-12,8704681.588308142
2015-05-13,8703315.278586254
2015-05-14,8785327.49346881
2015-05-15,8806031.85811685
2015-05-18,8853641.817890108
2015-05-19,8852283.762564713
2015-05-20,8842450.46525418
2015-05-21,8857645.776797194
2015-05-22,8846216.230828486
2015-05-26,8775104.332450736
2015-05-27,8844871.408935433
2015-05-28,8825078.780912157
2015-05-29,8787592.694435304
2015-06-01,8807117.232591737
2015-06-02,8804241.601254366
2015-06-03,8824352.288994106
2015-06-04,8761426.600940691
2015-06-05,8784846.90059442
2015-06-08,8733258.683937052
2015-06-09,8735183.157195868
2015-06-10,8827145.228649098
2015-06-11,8853359.46911171
2015-06-12,8816704.865458952
2015-06-15,8787249.499876393
2015-06-16,8817960.472926581
2015-06-17,8841521.981800197
2015-06-18,8921865.293024778
2015-06-19,8894041.659085752
2015-06-22,8934188.38474625
2015-06-23,8930235.756213462
2015-06-24,8868628.048471022
2015-06-25,8858829.229002448
2015-06-26,8856191.358624605
2015-06-29,8720228.857440284
2015-06-30,8755576.993596984
2015-07-01,8790133.217106985
2015-07-02,8790014.13220133
2015-07-06,8782308.439233826
2015-07-07,8828901.847829359
2015-07-08,8706227.505631328
2015-07-09,8733383.93441949
2015-07-10,8824887.773255322
2015-07-13,8898974.563187204
2015-07-14,8931708.965504978
2015-07-15,8910888.619838515
2015-07-16,8963080.91353185
2015-07-17,8955183.563322783
2015-07-20,8959611.29750948
2015-07-21,8925337.297497403
2015-07-22,8936801.453145431
2015-07-23,8896321.998491775
2015-07-24,8837231.575776398
2015-07-27,8789633.736967083
2015-07-28,8857930.591015004
2015-07-29,8904058.095820108
2015-07-30,8914670.651045121
2015-07-31,8938882.89088544
2015-08-03,8932641.11871403
2015-08-04,8932271.517034879
2015-08-05,8965511.683179552
2015-08-06,8902379.223938713
2015-08-07,8897268.061004832
2015-08-10,8947673.682231268
2015-08-11,8910688.260865383
2015-08-12,8905819.748706594
2015-08-13,8919410.308757996
2015-08-14,8953531.649734445
2015-08-17,8991262.604107944
2015-08-18,8972988.036972607
2015-08-19,8937511.121634226
2015-08-20,8799883.242208036
2015-08-21,8641030.868568229
2015-08-24,8641030.868568229
2015-08-25,8641030.868568229
2015-08-26,8641030.868568229
2015-08-27,8641030.868568229
2015-08-28,8641030.868568229
2015-08-31,8641030.868568229
2015-09-01,8641030.868568229
2015-09-02,8641030.868568229
2015-09-03,8641030.868568229
2015-09-04,8641030.868568229
2015-09-08,8641030.868568229
2015-09-09,8641030.868568229
2015-09-10,8641030.868568229
2015-09-11,8641030.868568229
2015-09-14,8641030.868568229
2015-09-15,8641030.868568229
2015-09-16,8641030.868568229
2015-09-17,8641030.868568229
2015-09-18,8641030.868568229
2015-09-21,8641030.868568229
2015-09-22,8641030.868568229
2015-09-23,8641030.868568229
2015-09-24,8641030.868568229
2015-09-25,8641030.868568229
2015-09-28,8641030.868568229
2015-09-29,8641030.868568229
2015-09-30,8641030.868568229
2015-10-01,8641030.868568229
2015-10-02,8641030.868568229
2015-10-05,8641030.868568229
2015-10-06,8641030.868568229
2015-10-07,8641030.868568229
2015-10-08,8641030.868568229
2015-10-09,8641030.868568229
2015-10-12,8641030.868568229
2015-10-13,8641030.868568229
2015-10-14,8641030.868568229
2015-10-15,8641030.868568229
2015-10-16,8641030.868568229
2015-10-19,8641030.868568229
2015-10-20,8641030.868568229
2015-10-21,8641030.868568229
2015-10-22,8641030.868568229
2015-10-23,8641030.868568229
2015-10-26,8641030.868568229
2015-10-27,8641030.868568229
2015-10-28,8641030.868568229
2015-10-29,8641030.868568229
2015-10-30,8641030.868568229
2015-11-02,8641030.868568229
2015-11-03,8641030.868568229
2015-11-04,8641030.868568229
2015-11-05,8641030.868568229
2015-11-06,8641030.868568229
2015-11-09,8641030.868568229
2015-11-10,8641030.868568229
2015-11-11,8641030.868568229
2015-11-12,8641030.868568229
2015-11-13,8641030.868568229
2015-11-16,8641030.868568229
2015-11-17,8641030.868568229
2015-11-18,8641030.868568229
2015-11-19,8641030.868568229
2015-11-20,8641030.868568229
2015-11-23,8641030.868568229
2015-11-24,8641030.868568229
2015-11-25,8641030.868568229
2015-11-27,8641030.868568229
2015-11-30,8641030.868568229
2015-12-01,8641030.868568229
2015-12-02,8641030.868568229
2015-12-03,8641030.868568229
2015-12-04,8641030.868568229
2015-12-07,8641030.868568229
2015-12-08,8641030.868568229
2015-12-09,8641030.868568229
2015-12-10,8641030.868568229
2015-12-11,8641030.868568229
2015-12-14,8641030.868568229
2015-12-15,8641030.868568229
2015-12-16,8641030.868568229
2015-12-17,8641030.868568229
2015-12-18,8641030.868568229
2015-12-21,8641030.868568229
2015-12-22,8641030.868568229
2015-12-23,8641030.868568229
2015-12-24,8641030.868568229
2015-12-28,8641030.868568229
2015-12-29,8641030.868568229
2015-12-30,8641030.868568229
2015-12-31,8641030.868568229
2016-01-04,8641030.868568229
2016-01-05,8641030.868568229
2016-01-06,8641030.868568229
2016-01-07,8641030.868568229
2016-01-08,8641030.868568229
2016-01-11,8641030.868568229
2016-01-12,8641030.868568229
2016-01-13,8641030.868568229
2016-01-14,8641030.868568229
2016-01-15,8641030.868568229
2016-01-19,8641030.868568229
2016-01-20,8641030.868568229
2016-01-21,8641030.868568229
2016-01-22,8641030.868568229
2016-01-25,8641030.868568229
2016-01-26,8641030.868568229
2016-01-27,8641030.868568229
2016-01-28,8641030.868568229
2016-01-29,8641030.868568229
2016-02-01,8641030.868568229
2016-02-02,8641030.868568229
2016-02-03,8641030.868568229
2016-02-04,8641030.868568229
2016-02-05,8641030.868568229
2016-02-08,8641030.868568229
2016-02-09,8641030.868568229
2016-02-10,8641030.868568229
2016-02-11,8641030.868568229
2016-02-12,8641030.868568229
2016-02-16,8641030.868568229
2016-02-17,8641030.868568229
2016-02-18,8641030.868568229
2016-02-19,8641030.868568229
2016-02-22,8641030.868568229
2016-02-23,8641030.868568229
2016-02-24,8641030.868568229
2016-02-25,8641030.868568229
2016-02-26,8641030.868568229
2016-02-29,8641030.868568229
2016-03-01,8641030.868568229
2016-03-02,8641030.868568229
2016-03-03,8641030.868568229
2016-03-04,8641030.868568229
2016-03-07,8641030.868568229
2016-03-08,8641030.868568229
2016-03-09,8641030.868568229
2016-03-10,8641030.868568229
2016-03-11,8641131.156297006
2016-03-14,8640947.290809786
2016-03-15,8641379.102540806
2016-03-16,8641365.184695913
2016-03-17,8641273.251952304
2016-03-18,8641702.276854895
2016-03-21,8641728.743576333
2016-03-22,8641751.03820375
2016-03-23,8641837.397290505
2016-03-24,8641731.53040476
2016-03-28,8641826.249976797
2016-03-29,8642076.983049024
2016-03-30,8642362.543327969
2016-03-31,8642246.93069135
2016-04-01,8642582.63758474
2016-04-04,8642703.823878214
2016-04-05,8642855.648987142
2016-04-06,8642831.969094133
2016-04-07,8642616.063228624
2016-04-08,8642618.85005705
2016-04-11,8642471.197042141
2016-04-12,8642567.301879771
2016-04-13,8642696.848658524
2016-04-14,8642557.556128897
2016-04-15,8642801.330278678
2016-04-18,8642928.090229005
2016-04-19,8642760.929415107
2016-04-20,8642759.544149514
2016-04-21,8642539.449892743
2016-04-22,8642643.915215652
2016-04-25,8642641.128387226
2016-04-26,8643036.727645935
2016-04-27,8643514.513897382
2016-04-28,8643320.902659288
2016-04-29,8643411.450137306
2016-05-02,8643696.994119009
2016-05-03,8643876.687512208
2016-05-04,8644009.02111939
2016-05-05,8644201.247091891
2016-05-06,8644503.5283414
2016-05-09,8644577.354848854
2016-05-10,8644967.380450709
2016-05-11,8644534.167156855
2016-05-12,8645043.99378659
2016-05-13,8644486.807370836
2016-05-16,8644730.581520617
2016-05-17,8644433.873927964
2016-05-18,8644509.101998253
2016-05-19,8644081.462361252
2016-05-20,8644311.302368898
2016-05-23,8644233.28747018
2016-05-24,8644584.3137713
2016-05-25,8644535.568719689
2016-05-26,8644482.635276817
2016-05-27,8644548.10129899
2016-05-31,8644304.327149209
2016-06-01,8644513.274092272
2016-06-02,8644528.65868897
2016-06-03,8645932.207940467
2016-06-06,8644563.547413763
2016-06-07,8644574.335050661
2016-06-08,8644198.648109052
2016-06-09,8645243.943603683
2016-06-10,8644947.843102895
2016-06-13,8643016.868555056
2016-06-14,8642535.705187267
2016-06-15,8643842.675129285
2016-06-16,8645347.190586375
2016-06-17,8637640.754966
2016-06-20,8642712.245557968
2016-06-21,8643737.473018408
2016-06-22,8642296.422686186
2016-06-23,8653588.579505347
2016-06-24,8692310.62924307
2016-06-27,8489658.435350355
2016-06-28,8641964.472936528
2016-06-29,8797483.597120715
2016-06-30,8903850.756546993
2016-07-01,8925373.590349164
2016-07-05,8863521.65447693
2016-07-06,8892773.164189635
2016-07-07,8895367.30871967
2016-07-08,9043943.174199697
2016-07-11,9084447.900214791
2016-07-12,9174408.634895634
2016-07-13,9169663.48393745
2016-07-14,9208977.193498662
2016-07-15,9201498.07802526
2016-07-18,9237106.235736294
2016-07-19,9191130.917216493
2016-07-20,9249019.522650888
2016-07-21,9215753.577041728
2016-07-22,9281768.887418743
2016-07-25,9263903.92604965
2016-07-26,9316068.87403772
2016-07-27,9298082.17079814
2016-07-28,9329262.488886518
2016-07-29,9342261.905053956
2016-08-01,9323538.996443853
2016-08-02,9245588.773689486
2016-08-03,9290091.89216584
2016-08-04,9314275.140687969
2016-08-05,9433239.77358995
2016-08-08,9427385.130472578
2016-08-09,9425513.612821575
2016-08-10,9395312.34924478
2016-08-11,9441417.01251014
2016-08-12,9440250.091957573
2016-08-15,9486364.9899874
2016-08-16,9430292.241603613
2016-08-17,9437950.164044132
2016-08-18,9478737.112101514
2016-08-19,9478942.296312485
2016-08-22,9480571.495788245
2016-08-23,9508812.725232828
2016-08-24,9447010.271214925
2016-08-25,9447747.682757612
2016-08-26,9427446.0810755
2016-08-29,9467348.788523436
2016-08-30,9461654.269399004
2016-08-31,9435200.803937688
2016-09-01,9445855.115632152
2016-09-02,9481193.92565323
2016-09-06,9505095.96589616
2016-09-07,9529142.385106605
2016-09-08,9517666.1307926
2016-09-09,9290537.49041692
2016-09-12,9413023.235961623
2016-09-13,9283773.017342376
2016-09-14,9286355.052945362
2016-09-15,9369429.164516872
2016-09-16,9341247.152738314
2016-09-19,9368125.020486152
2016-09-20,9361557.249841332
2016-09-21,9464652.315955386
2016-09-22,9532031.459065031
2016-09-23,9488032.328970006
2016-09-26,9424819.070883565
2016-09-27,9482198.018631896
2016-09-28,9501835.477710037
2016-09-29,9408880.003279218
2016-09-30,9489220.92925459
2016-10-03,9463340.610825364
2016-10-04,9422548.326357543
2016-10-05,9478556.052674703
2016-10-06,9447511.092137374
2016-10-07,9397532.092109114
2016-10-10,9442365.215838777
2016-10-11,9314304.525184205
2016-10-12,9309144.385252552
2016-10-13,9284332.580569975
2016-10-14,9277923.3854902
2016-10-17,9247829.21857014
2016-10-18,9337117.435345056
2016-10-19,9382494.75830801
2016-10-20,9369521.113307863
2016-10-21,9368686.900799353
2016-10-24,9411290.889798878
2016-10-25,9371643.00884162
2016-10-26,9347104.922855986
2016-10-27,9308845.721420033
2016-10-28,9314567.367296249
2016-10-31,9330470.571415516
2016-11-01,9253051.191588538
2016-11-02,9176989.652336588
2016-11-03,9145875.206315918
2016-11-04,9147103.55209024
2016-11-07,9344930.66003038
2016-11-08,9386661.461323414
2016-11-09,9472210.513216691
2016-11-10,9509150.21391316
2016-11-11,9534663.046696668
2016-11-14,9598223.9485174
2016-11-15,9653003.910984492
2016-11-16,9629040.904221348
2016-11-17,9689381.02479769
2016-11-18,9683378.468809929
2016-11-21,9735141.949605376
2016-11-22,9761699.049096623
2016-11-23,9806871.060358452
2016-11-25,9840174.023153944
2016-11-28,9768795.683288705
2016-11-29,9778325.196156418
2016-11-30,9762129.441812187
2016-12-01,9722564.045182468
2016-12-02,9725089.96902685
2016-12-05,9784482.547568165
2016-12-06,9840229.786492549
2016-12-07,9967210.641008005
2016-12-08,10005498.892675703
2016-12-09,10014192.768216874
2016-12-12,9974148.01348812
2016-12-13,10014525.419304991
2016-12-14,9937264.448241271
2016-12-15,9984652.795992097
2016-12-16,9963147.59640184
2016-12-19,9980675.670257978
2016-12-20,10022507.438564643
2016-12-21,10003244.703518754
2016-12-22,9968384.498229925
2016-12-23,9997089.565533
2016-12-27,10024331.931737524
2016-12-28,9934910.905671887
2016-12-29,9931805.032653635
2016-12-30,9894834.81464942
2017-01-03,9962763.711312689
2017-01-04,10053950.435547331
2017-01-05,10046188.670221535
2017-01-06,10078022.456693435
2017-01-09,10049032.185770448
2017-01-10,10070939.833403148
2017-01-11,10088008.884760924
2017-01-12,10073286.384223504
2017-01-13,10124243.429458778
2017-01-17,10091856.396733616
2017-01-18,10117957.968530206
2017-01-19,10094763.848977424
2017-01-20,10113950.417826634
2017-01-23,10096617.82934825
2017-01-24,10181956.31656636
2017-01-25,10241029.69054515
2017-01-26,10225260.99135052
2017-01-27,10224060.51522782
2017-01-30,10139821.055980723
2017-01-31,10151851.434543809
2017-02-01,10152130.506274858
2017-02-02,10172824.231978582
2017-02-03,10228039.893098203
2017-02-06,10212723.383735709
2017-02-07,10215894.28169363
2017-02-08,10229447.96658864
2017-02-09,10290829.276055807
2017-02-10,10324036.85001705
2017-02-13,10354773.809811467
2017-02-14,10373375.429323014
2017-02-15,10411475.87280172
2017-02-16,10385507.188452171
2017-02-17,10404051.965435954
2017-02-21,10444666.144923272
2017-02-22,10415929.017540332
2017-02-23,10387029.839808108
2017-02-24,10412947.6872077
2017-02-27,10442883.702201774
2017-02-28,10410766.58218718
2017-03-01,10510837.957466638
2017-03-02,10448448.595056096
2017-03-03,10462624.332192538
2017-03-06,10439910.964055443
2017-03-07,10409186.83454363
2017-03-08,10391637.41186948
2017-03-09,10385075.221532008
2017-03-10,10419377.652871532
2017-03-13,10438140.900969826
2017-03-14,10395512.904712245
2017-03-15,10480291.29205318
2017-03-16,10462744.87512058
2017-03-17,10469955.411930678
2017-03-20,10458654.053969448
2017-03-21,10331424.769348182
2017-03-22,10361657.699433306
2017-03-23,10364315.928247644
2017-03-24,10396516.356058251
2017-03-27,10396814.548027784
2017-03-28,10468689.252418904
2017-03-29,10484724.0818348
2017-03-30,10519877.287968118
2017-03-31,10514980.8758943
2017-04-03,10485433.066316986
2017-04-04,10479091.550163455
2017-04-05,10430285.098491186
2017-04-06,10470637.04056548
2017-04-07,10458379.736102646
2017-04-10,10473985.403090082
2017-04-11,10466077.40290145
2017-04-12,10405222.964619396
2017-04-13,10348936.866893409
2017-04-17,10427095.84870251
2017-04-18,10402323.259616
2017-04-19,10402410.489463376
2017-04-20,10478338.104802618
2017-04-21,10452694.653817313
2017-04-24,10546416.499648828
2017-04-25,10615317.95150922
2017-04-26,10609914.004428856
2017-04-27,10633962.359150724
2017-04-28,10601842.409777774
2017-05-01,10635224.154291164
2017-05-02,10635954.16170548
2017-05-03,10602105.341494543
2017-05-04,10630443.376760466
2017-05-05,10686709.61337098
2017-05-08,10656492.378364105
2017-05-09,10674958.14789233
2017-05-10,10705437.581156604
2017-05-11,10678738.517907614
2017-05-12,10655812.213974545
2017-05-15,10707833.433703892
2017-05-16,10707893.287793463
2017-05-17,10538941.686982725
2017-05-18,10572779.658690628
2017-05-19,10630120.327563705
2017-05-22,10683313.58057425
2017-05-23,10697551.814706117
2017-05-24,10721921.50211876
2017-05-25,10774060.312566264
2017-05-26,10769992.570171092
2017-05-30,10749463.927963968
2017-05-31,10756948.06085241
2017-06-01,10833908.817041457
2017-06-02,10869161.205725024
2017-06-05,10861055.047540564
2017-06-06,10851529.664857209
2017-06-07,10873768.451933932
2017-06-08,10892634.049176857
2017-06-09,10864295.324770434
2017-06-12,10845721.566444583
2017-06-13,10904524.554348849
2017-06-14,10887328.108791016
2017-06-15,10876008.639823958
2017-06-16,10883146.196284767
2017-06-19,10947498.076037392
2017-06-20,10896625.6698308
2017-06-21,10899044.885573111
2017-06-22,10895571.685129743
2017-06-23,10922500.819394289
2017-06-26,10916422.499975637
2017-06-27,10846082.173390446
2017-06-28,10938741.979959058
2017-06-29,10873337.332902309
2017-06-30,10886022.004972575
2017-07-03,10886944.121723289
2017-07-05,10904810.842708107
2017-07-06,10845690.950908748
2017-07-07,10906707.995410448
2017-07-10,10907342.36042704
2017-07-11,10914267.033150677
2017-07-12,11007467.726671696
2017-07-13,11018969.861240938
2017-07-14,11077129.82791458
2017-07-17,11053440.35269134
2017-07-18,11096185.961798117
2017-07-19,11145258.772143606
2017-07-20,11142550.810479335
2017-07-21,11156067.064394686
2017-07-24,11171835.647848569
2017-07-25,11191830.656823788
2017-07-26,11196559.13557806
2017-07-27,11127659.271231793
2017-07-28,11126948.61827436
2017-07-31,11099359.414217548
2017-08-01,11106566.95379051
2017-08-02,11101459.329550862
2017-08-03,11084281.10606156
2017-08-04,11108570.140386324
2017-08-07,11133490.382663157
2017-08-08,11096373.28626818
2017-08-09,11064999.62346213
2017-08-10,10901538.362775998
2017-08-11,10918795.101508226
2017-08-14,11033518.019973723
2017-08-15,11029743.948014172
2017-08-16,11054943.352296343
2017-08-17,10899078.648864338
2017-08-18,10899035.624668283
2017-08-21,10914567.444500117
2017-08-22,11022414.20532392
2017-08-23,11001745.633821093
2017-08-24,10991512.32139341
2017-08-25,11008308.804790176
2017-08-28,11011793.848248072
2017-08-29,11022346.615061669
2017-08-30,11095941.303586747
2017-08-31,11166494.338192135
2017-09-01,11207112.644171786
2017-09-05,11213537.04164761
2017-09-06,11239043.998001186
2017-09-07,11232455.168304326
2017-09-08,11231535.638297277
2017-09-11,11357413.894350892
2017-09-12,11385408.68910706
2017-09-13,11352332.55661676
2017-09-14,11347936.078562586
2017-09-15,11362928.160340697
2017-09-18,11403452.107067663
2017-09-19,11409068.304407172
2017-09-20,11446432.749977509
2017-09-21,11431980.65670324
2017-09-22,11442793.326365642
2017-09-25,11383268.577107595
2017-09-26,11389469.0200043
2017-09-27,11466646.032114744
2017-09-28,11479482.465157634
2017-09-29,11531775.747986935
2017-10-02,11574750.179922927
2017-10-03,11602544.987681763
2017-10-04,11638637.956891268
2017-10-05,11694481.559146656
2017-10-06,11704267.148430774
2017-10-09,11674647.882708086
2017-10-10,11699129.717553472
2017-10-11,11709260.280713871
2017-10-12,11699529.647314427
2017-10-13,11712729.365494668
2017-10-16,11714485.803332474
2017-10-17,11693671.376940612
2017-10-18,11710404.233205518
2017-10-19,11714801.097074188
2017-10-20,11786272.204769818
2017-10-23,11754540.632825242
2017-10-24,11787883.21177882
2017-10-25,11730131.263687484
2017-10-26,11769991.60109035
2017-10-27,11814486.29493604
2017-10-30,11766766.28363762
2017-10-31,11805185.8578958
2017-11-01,11803050.686648928
2017-11-02,11815541.302563537
2017-11-03,11868155.312207349
2017-11-06,11891762.641600396
2017-11-07,11871771.552806469
2017-11-08,11886560.765618432
2017-11-09,11805565.357022855
2017-11-10,11817515.949481748
2017-11-13,11840361.717407536
2017-11-14,11849722.353468666
2017-11-15,11786929.26229904
2017-11-16,11878665.634106573
2017-11-17,11865244.242377236
2017-11-20,11912153.33921452
2017-11-21,11966600.88077156
2017-11-22,11961425.839508483
2017-11-24,11977427.817035375
2017-11-27,11952256.671733242
2017-11-28,12039834.663480245
2017-11-29,12009967.873459626
2017-11-30,12082580.50983406
2017-12-01,12043718.089545729
2017-12-04,12029662.7529086
2017-12-05,11989967.840888254
2017-12-06,11985216.249829303
2017-12-07,12040548.739064235
2017-12-08,12091143.693911256
2017-12-11,12090282.23733461
2017-12-12,12071014.547039991
2017-12-13,12078602.194326611
2017-12-14,12035828.302187735
2017-12-15,12108863.160863107
2017-12-18,12164668.233826129
2017-12-19,12143208.700239943
2017-12-20,12158372.078473406
2017-12-21,12161685.265610438
2017-12-22,12221351.781147571
2017-12-26,12215111.176078182
2017-12-27,12239349.55783938
2017-12-28,12264730.877891084
2017-12-29,12226605.18137684
2018-01-02,12308125.60230202
2018-01-03,12355592.603156472
2018-01-04,12381575.11854604
2018-01-05,12431995.910262566
2018-01-08,12468550.024077758
2018-01-09,12487049.488230698
2018-01-10,12480478.561708797
2018-01-11,12573294.681101268
2018-01-12,12626920.406648036
2018-01-16,12567874.287165135
2018-01-17,12633863.366849829
2018-01-18,12627793.73693451
2018-01-19,12693275.917282607
2018-01-22,12749496.708719108
2018-01-23,12809377.110955693
2018-01-24,12817506.612353137
2018-01-25,12817569.319250606
2018-01-26,12907948.253906794
2018-01-29,12879583.676980086
2018-01-30,12776110.58042168
2018-01-31,12756873.078769188
2018-02-01,12764987.650064437
2018-02-02,12606048.210769683
2018-02-05,12339993.209581804
2018-02-06,12439692.96879783
2018-02-07,12417742.793088457
2018-02-08,12150278.310533589
2018-02-09,12231379.209259707
2018-02-12,12231379.209259707
2018-02-13,12231379.209259707
2018-02-14,12231379.209259707
2018-02-15,12231379.209259707
2018-02-16,12231379.209259707
2018-02-20,12231379.209259707
2018-02-21,12231379.209259707
2018-02-22,12231379.209259707
2018-02-23,12231379.209259707
2018-02-26,12231379.209259707
2018-02-27,12231379.209259707
2018-02-28,12231379.209259707
2018-03-01,12231379.209259707
2018-03-02,12231379.209259707
2018-03-05,12231379.209259707
2018-03-06,12231379.209259707
2018-03-07,12231379.209259707
2018-03-08,12231379.209259707
2018-03-09,12231379.209259707
2018-03-12,12231379.209259707
2018-03-13,12231379.209259707
2018-03-14,12231379.209259707
2018-03-15,12231379.209259707
2018-03-16,12231379.209259707
2018-03-19,12231379.209259707
2018-03-20,12231379.209259707
2018-03-21,12231379.209259707
2018-03-22,12231379.209259707
2018-03-23,12231379.209259707
2018-03-26,12231379.209259707
2018-03-27,12231379.209259707
2018-03-28,12231379.209259707
2018-03-29,12231379.209259707
2018-04-02,12231379.209259707
2018-04-03,12231379.209259707
2018-04-04,12231379.209259707
2018-04-05,12231379.209259707
2018-04-06,12231379.209259707
2018-04-09,12231379.209259707
2018-04-10,12231379.209259707
2018-04-11,12231379.209259707
2018-04-12,12231379.209259707
2018-04-13,12231379.209259707
2018-04-16,12231379.209259707
2018-04-17,12231379.209259707
2018-04-18,12231379.209259707
2018-04-19,12231379.209259707
2018-04-20,12231379.209259707
2018-04-23,12231379.209259707
2018-04-24,12231379.209259707
2018-04-25,12231379.209259707
2018-04-26,12231379.209259707
2018-04-27,12231379.209259707
2018-04-30,12231379.209259707
2018-05-01,12231379.209259707
2018-05-02,12231379.209259707
2018-05-03,12231379.209259707
2018-05-04,12230593.406062605
2018-05-07,12231092.166680092
2018-05-08,12233673.068174068
2018-05-09,12238084.730565617
2018-05-10,12242215.31941504
2018-05-11,12242928.099013656
2018-05-14,12243231.038489826
2018-05-15,12241965.296535732
2018-05-16,12242323.822024006
2018-05-17,12243537.564940147
2018-05-18,12243405.55923029
2018-05-21,12248282.503125696
2018-05-22,12245032.71455299
2018-05-23,12246872.571103811
2018-05-24,12247705.50129524
2018-05-25,12244524.259071665
2018-05-29,12236185.831749812
2018-05-30,12247382.467319692
2018-05-31,12239431.917001912
2018-06-01,12242818.462932711
2018-06-04,12247358.108972428
2018-06-05,12248260.372092351
2018-06-06,12253753.777684748
2018-06-07,12255057.964430964
2018-06-08,12257467.197802102
2018-06-11,12259202.5907844
2018-06-12,12262555.100686865
2018-06-13,12258395.097357385
2018-06-14,12259833.891914433
2018-06-15,12258325.25526004
2018-06-18,12259148.281770216
2018-06-19,12250615.162744123
2018-06-20,12249694.282249652
2018-06-21,12243806.855346048
2018-06-22,12249424.446064254
2018-06-25,12227967.443489848
2018-06-26,12229665.28290818
2018-06-27,12213663.323485812
2018-06-28,12221636.024545802
2018-06-29,12280960.226500824
2018-07-02,12320073.5250823
2018-07-03,12264231.064917857
2018-07-05,12352884.64346437
2018-07-06,12447783.860504089
2018-07-09,12590209.936748909
2018-07-10,12598971.470647516
2018-07-11,12510663.386841826
2018-07-12,12599340.170025997
2018-07-13,12592719.211209957
2018-07-16,12563292.268138848
2018-07-17,12603458.698036376
2018-07-18,12670773.93250195
2018-07-19,12629922.308797857
2018-07-20,12607839.321116054
2018-07-23,12622007.092960034
2018-07-24,12577757.17690748
2018-07-25,12687671.743856516
2018-07-26,12703840.832697926
2018-07-27,12616437.734149534
2018-07-30,12482603.989550114
2018-07-31,12575075.864042295
2018-08-01,12539436.974188972
2018-08-02,12633592.830783645
2018-08-03,12662283.752609758
2018-08-06,12727882.434360094
2018-08-07,12784476.224356592
2018-08-08,12767723.95287324
2018-08-09,12748378.23998365
2018-08-10,12674694.457703557
2018-08-13,12610888.96543888
2018-08-14,12681209.090525929
2018-08-15,12568488.681766974
2018-08-16,12650097.11929126
2018-08-17,12674922.839261468
2018-08-20,12748992.596011044
2018-08-21,12825426.984907623
2018-08-22,12820344.701137025
2018-08-23,12810790.731384614
2018-08-24,12907982.052643009
2018-08-27,12987123.37158114
2018-08-28,12996927.92497297
2018-08-29,13042152.50840519
2018-08-30,12986987.295233984
2018-08-31,13003604.046493314
2018-09-04,13012591.04492376
2018-09-05,12942188.730055504
2018-09-06,12916755.99433477
2018-09-07,12899606.82038293
2018-09-10,12974070.387990551
2018-09-11,13003896.370238956
2018-09-12,13013302.357009493
2018-09-13,13057398.55923432
2018-09-14,13097132.540116653
2018-09-17,13017435.356559826
2018-09-18,13091568.595878685
2018-09-19,13092789.480427733
2018-09-20,13147697.82276199
2018-09-21,13144627.996500077
2018-09-24,13107934.841099188
2018-09-25,13096842.748302875
2018-09-26,13072506.847156497
2018-09-27,13086087.24084757
2018-09-28,13070212.800801806
2018-10-01,13080641.128998503
2018-10-02,13026753.103557711
2018-10-03,13064685.794907505
2018-10-04,12960794.993382411
2018-10-05,12874789.241029058
2018-10-08,12877567.154799242
2018-10-09,12880332.639406208
2018-10-10,12876345.638379978
2018-10-11,12865673.736805134
2018-10-12,12867202.99281134
2018-10-15,12868363.314293634
2018-10-16,12876052.598353576
2018-10-17,12875768.370421495
2018-10-18,12874474.91069437
2018-10-19,12879266.56874433
2018-10-22,12877203.339792125
2018-10-23,12876256.511033772
2018-10-24,12883575.641287273
2018-10-25,12880339.134240411
2018-10-26,12873430.152837418
2018-10-29,12877555.500953646
2018-10-30,12881464.224364623
2018-10-31,12879107.766242923
2018-11-01,12879381.378966115
2018-11-02,12877144.070431111
2018-11-05,12881228.054050582
2018-11-06,12885325.865498936
2018-11-07,12888519.361697964
2018-11-08,12890152.846226756
2018-11-09,12893288.39325409
2018-11-12,12895648.532891115
2018-11-13,12895637.495150762
2018-11-14,12894484.83929039
2018-11-15,12895498.0627598
2018-11-16,12896296.704243813
2018-11-19,12896660.298820725
2018-11-20,12893567.621474678
2018-11-21,12889089.3948212
