date,equity
2015-03-17,12614095.009215737
2015-03-18,12695152.949813468
2015-03-19,12691335.230505517
2015-03-20,12769125.294376897
2015-03-23,12685394.187978618
2015-03-24,12663928.41382585
2015-03-25,12458973.358652052
2015-03-26,12414860.847781276
2015-03-27,12549351.934462896
2015-03-30,12610959.75618919
2015-03-31,12429935.655828632
2015-04-01,12426878.282681936
2015-04-02,12412921.792067816
2015-04-06,12465666.777193597
2015-04-07,12420592.97327498
2015-04-08,12480149.176439287
2015-04-09,12484143.220550416
2015-04-10,12554882.580012076
2015-04-13,12525529.91381066
2015-04-14,12513520.899066417
2015-04-15,12635864.568651326
2015-04-16,12643990.55521744
2015-04-17,12512227.004089918
2015-04-20,12607920.386280073
2015-04-21,12626098.086272052
2015-04-22,12677771.506063592
2015-04-23,12753877.146967024
2015-04-24,12699945.486431718
2015-04-27,12584442.75493919
2015-04-28,12610327.425081378
2015-04-29,12535714.651740866
2015-04-30,12359987.634209912
2015-05-01,12501236.827511191
2015-05-04,12545799.59935148
2015-05-05,12399162.210038137
2015-05-06,12361532.483088247
2015-05-07,12414908.15247322
2015-05-08,12560348.698297525
2015-05-11,12555151.268091774
2015-05-12,12525181.310968945
2015-05-13,12542205.214121751
2015-05-14,12626006.44434419
2015-05-15,12626378.284145076
2015-05-18,12703447.41292485
2015-05-19,12790792.922277844
2015-05-20,12793853.03881093
2015-05-21,12796208.844016977
2015-05-22,12695177.201929675
2015-05-26,12572931.30462174
2015-05-27,12672071.596766485
2015-05-28,12659943.665698843
2015-05-29,12601628.059551746
2015-06-01,12620374.86720024
2015-06-02,12616629.419125829
2015-06-03,12684617.885225482
2015-06-04,12602873.369776145
2015-06-05,12664822.6596474
2015-06-08,12601060.413336135
2015-06-09,12587024.978489518
2015-06-10,12721418.208274486
2015-06-11,12778925.493522825
2015-06-12,12758521.356196504
2015-06-15,12690105.675326908
2015-06-16,12736988.38715081
2015-06-17,12733634.30966907
2015-06-18,12858053.91217669
2015-06-19,12827485.13308899
2015-06-22,12893344.59713889
2015-06-23,12906205.57750016
2015-06-24,12817894.219250478
2015-06-25,12799763.7187606
2015-06-26,12793659.144988649
2015-06-29,12596634.98365165
2015-06-30,12651886.091960818
2015-07-01,12698682.500252662
2015-07-02,12684105.935759244
2015-07-06,12703803.885398485
2015-07-07,12724404.063392188
2015-07-08,12526600.87342887
2015-07-09,12608384.581969803
2015-07-10,12748475.46393446
2015-07-13,12858690.123914149
2015-07-14,12957033.37738475
2015-07-15,12925699.872452715
2015-07-16,13010365.704061488
2015-07-17,12967467.110999355
2015-07-20,12976965.560859485
2015-07-21,12943429.638162335
2015-07-22,12960420.821324084
2015-07-23,12910119.134788852
2015-07-24,12836569.31207358
2015-07-27,12740442.15486816
2015-07-28,12779194.173544524
2015-07-29,12893646.414737402
2015-07-30,12861198.756100474
2015-07-31,12928287.766529864
2015-08-03,12910920.247268217
2015-08-04,12940163.720733264
2015-08-05,13006647.557190934
2015-08-06,12874520.643612994
2015-08-07,12834987.284585504
2015-08-10,12975150.45381214
2015-08-11,12905101.546441227
2015-08-12,12926798.483209362
2015-08-13,12961469.380472155
2015-08-14,13016378.051827513
2015-08-17,13067062.588528736
2015-08-18,13027994.58930452
2015-08-19,12953081.14535804
2015-08-20,12743001.459813524
2015-08-21,12498262.45974545
2015-08-24,12498262.45974545
2015-08-25,12498262.45974545
2015-08-26,12498262.45974545
2015-08-27,12498262.45974545
2015-08-28,12498262.45974545
2015-08-31,12498262.45974545
2015-09-01,12498262.45974545
2015-09-02,12498262.45974545
2015-09-03,12498262.45974545
2015-09-04,12498262.45974545
2015-09-08,12498262.45974545
2015-09-09,12498262.45974545
2015-09-10,12498262.45974545
2015-09-11,12498262.45974545
2015-09-14,12498262.45974545
2015-09-15,12498262.45974545
2015-09-16,12498262.45974545
2015-09-17,12498262.45974545
2015-09-18,12498262.45974545
2015-09-21,12498262.45974545
2015-09-22,12498262.45974545
2015-09-23,12498262.45974545
2015-09-24,12498262.45974545
2015-09-25,12498262.45974545
2015-09-28,12498262.45974545
2015-09-29,12498262.45974545
2015-09-30,12498262.45974545
2015-10-01,12498262.45974545
2015-10-02,12498262.45974545
2015-10-05,12498262.45974545
2015-10-06,12498262.45974545
2015-10-07,12498262.45974545
2015-10-08,12498262.45974545
2015-10-09,12498262.45974545
2015-10-12,12498262.45974545
2015-10-13,12498262.45974545
2015-10-14,12498262.45974545
2015-10-15,12498262.45974545
2015-10-16,12498262.45974545
2015-10-19,12498262.45974545
2015-10-20,12498262.45974545
2015-10-21,12498262.45974545
2015-10-22,12498262.45974545
2015-10-23,12498262.45974545
2015-10-26,12498262.45974545
2015-10-27,12498262.45974545
2015-10-28,12498262.45974545
2015-10-29,12498262.45974545
2015-10-30,12498262.45974545
2015-11-02,12498262.45974545
2015-11-03,12498262.45974545
2015-11-04,12498262.45974545
2015-11-05,12498262.45974545
2015-11-06,12498262.45974545
2015-11-09,12498262.45974545
2015-11-10,12498262.45974545
2015-11-11,12498262.45974545
2015-11-12,12498262.45974545
2015-11-13,12498262.45974545
2015-11-16,12498262.45974545
2015-11-17,12498262.45974545
2015-11-18,12498262.45974545
2015-11-19,12498262.45974545
2015-11-20,12498262.45974545
2015-11-23,12498262.45974545
2015-11-24,12498262.45974545
2015-11-25,12498262.45974545
2015-11-27,12498262.45974545
2015-11-30,12498262.45974545
2015-12-01,12498262.45974545
2015-12-02,12498262.45974545
2015-12-03,12498262.45974545
2015-12-04,12498262.45974545
2015-12-07,12498262.45974545
2015-12-08,12498262.45974545
2015-12-09,12498262.45974545
2015-12-10,12498262.45974545
2015-12-11,12498262.45974545
2015-12-14,12498262.45974545
2015-12-15,12498262.45974545
2015-12-16,12498262.45974545
2015-12-17,12498262.45974545
2015-12-18,12498242.11437601
2015-12-21,12498242.11437601
2015-12-22,12498303.150484337
2015-12-23,12498303.150484337
2015-12-24,12498303.150484337
2015-12-28,12498323.495853776
2015-12-29,12498282.805114891
2015-12-30,12498282.805114891
2015-12-31,12498323.495853776
2016-01-04,12498323.495853776
2016-01-05,12498323.495853776
2016-01-06,12498323.495853776
2016-01-07,12498323.495853776
2016-01-08,12498323.495853776
2016-01-11,12498323.495853776
2016-01-12,12498323.495853776
2016-01-13,12498323.495853776
2016-01-14,12498323.495853776
2016-01-15,12498323.495853776
2016-01-19,12498323.495853776
2016-01-20,12498323.495853776
2016-01-21,12498323.495853776
2016-01-22,12498323.495853776
2016-01-25,12498323.495853776
2016-01-26,12498323.495853776
2016-01-27,12498374.35927738
2016-01-28,12498374.35927738
2016-01-29,12498476.086124592
2016-02-01,12498476.086124592
2016-02-02,12498476.086124592
2016-02-03,12498366.221129606
2016-02-04,12498323.495853776
2016-02-05,12498323.495853776
2016-02-08,12498323.495853776
2016-02-09,12498323.495853776
2016-02-10,12498323.495853776
2016-02-11,12498323.495853776
2016-02-12,12498323.495853776
2016-02-16,12498323.495853776
2016-02-17,12498323.495853776
2016-02-18,12498323.495853776
2016-02-19,12498323.495853776
2016-02-22,12498323.495853776
2016-02-23,12498323.495853776
2016-02-24,12498323.495853776
2016-02-25,12498323.495853776
2016-02-26,12498323.495853776
2016-02-29,12498323.495853776
2016-03-01,12498323.495853776
2016-03-02,12498323.495853776
2016-03-03,12498323.495853776
2016-03-04,12498323.495853776
2016-03-07,12498323.495853776
2016-03-08,12498323.495853776
2016-03-09,12498323.495853776
2016-03-10,12498323.495853776
2016-03-11,12498323.495853776
2016-03-14,12498323.495853776
2016-03-15,12498323.495853776
2016-03-16,12498323.495853776
2016-03-17,12498323.495853776
2016-03-18,12498323.495853776
2016-03-21,12498323.495853776
2016-03-22,12498323.495853776
2016-03-23,12498323.495853776
2016-03-24,12498323.495853776
2016-03-28,12498323.495853776
2016-03-29,12498323.495853776
2016-03-30,12498323.495853776
2016-03-31,12498323.495853776
2016-04-01,12498323.495853776
2016-04-04,12498323.495853776
2016-04-05,12498323.495853776
2016-04-06,12498323.495853776
2016-04-07,12498323.495853776
2016-04-08,12498323.495853776
2016-04-11,12498323.495853776
2016-04-12,12498323.495853776
2016-04-13,12498323.495853776
2016-04-14,12498323.495853776
2016-04-15,12498323.495853776
2016-04-18,12498323.495853776
2016-04-19,12498323.495853776
2016-04-20,12498323.495853776
2016-04-21,12498323.495853776
2016-04-22,12498323.495853776
2016-04-25,12498323.495853776
2016-04-26,12498323.495853776
2016-04-27,12498323.495853776
2016-04-28,12498323.495853776
2016-04-29,12498323.495853776
2016-05-02,12498323.495853776
2016-05-03,12498323.495853776
2016-05-04,12498323.495853776
2016-05-05,12498323.495853776
2016-05-06,12498323.495853776
2016-05-09,12498323.495853776
2016-05-10,12498323.495853776
2016-05-11,12498323.495853776
2016-05-12,12498323.495853776
2016-05-13,12498323.495853776
2016-05-16,12498323.495853776
2016-05-17,12498323.495853776
2016-05-18,12498323.495853776
2016-05-19,12498323.495853776
2016-05-20,12498323.495853776
2016-05-23,12498323.495853776
2016-05-24,12498323.495853776
2016-05-25,12498323.495853776
2016-05-26,12498323.495853776
2016-05-27,12498323.495853776
2016-05-31,12498323.495853776
2016-06-01,12498323.495853776
2016-06-02,12498323.495853776
2016-06-03,12498323.495853776
2016-06-06,12498323.495853776
2016-06-07,12498323.495853776
2016-06-08,12498323.495853776
2016-06-09,12498323.495853776
2016-06-10,12498990.697035233
2016-06-13,12497754.63830704
2016-06-14,12497340.232008765
2016-06-15,12497087.666700272
2016-06-16,12496991.22726302
2016-06-17,12490431.915666264
2016-06-20,12501087.81884444
2016-06-21,12501223.25991288
2016-06-22,12501395.124243936
2016-06-23,12514950.396814724
2016-06-24,12605557.440188468
2016-06-27,12400785.483726587
2016-06-28,12606959.5649133
2016-06-29,12822819.784686496
2016-06-30,12997067.66620352
2016-07-01,13037980.079865366
2016-07-05,12887271.387849148
2016-07-06,12943316.755023034
2016-07-07,12951925.036126029
2016-07-08,13198887.095399156
2016-07-11,13274477.292116497
2016-07-12,13405579.644915076
2016-07-13,13365034.642644389
2016-07-14,13339326.051674554
2016-07-15,13339192.88095272
2016-07-18,13368690.172358193
2016-07-19,13383618.19821784
2016-07-20,13473676.914331676
2016-07-21,13427743.11145854
2016-07-22,13478458.451842226
2016-07-25,13402036.5766822
2016-07-26,13465348.955777418
2016-07-27,13471584.818490148
2016-07-28,13534417.826701576
2016-07-29,13545725.819360882
2016-08-01,13549459.701526728
2016-08-02,13379909.159281133
2016-08-03,13477211.778597431
2016-08-04,13584462.632627442
2016-08-05,13737390.57991879
2016-08-08,13740507.24819985
2016-08-09,13691374.4955628
2016-08-10,13633991.390662622
2016-08-11,13713068.125001485
2016-08-12,13700687.517816983
2016-08-15,13784233.494345304
2016-08-16,13706705.082597958
2016-08-17,13744322.189408572
2016-08-18,13839760.84244296
2016-08-19,13837863.202024495
2016-08-22,13868280.794888536
2016-08-23,13898082.181991072
2016-08-24,13810569.306959098
2016-08-25,13793352.146405092
2016-08-26,13791236.935604837
2016-08-29,13904291.63027671
2016-08-30,13971878.220879445
2016-08-31,13955833.986418478
2016-09-01,13972686.83274162
2016-09-02,14038001.26469887
2016-09-06,14101779.39089335
2016-09-07,14177386.95060918
2016-09-08,14171045.66663592
2016-09-09,13866005.878609149
2016-09-12,14019370.86180479
2016-09-13,13818123.623619571
2016-09-14,13840821.165428486
2016-09-15,13971403.584184336
2016-09-16,13951324.413685746
2016-09-19,14007932.309380572
2016-09-20,14101486.9424119
2016-09-21,14232979.547372172
2016-09-22,14341818.574975064
2016-09-23,14321187.625370309
2016-09-26,14231144.554340083
2016-09-27,14298552.05477428
2016-09-28,14315144.908181451
2016-09-29,14134993.466327958
2016-09-30,14216753.935409209
2016-10-03,14136926.146059051
2016-10-04,14080485.539808327
2016-10-05,14150229.054742536
2016-10-06,14080663.343888745
2016-10-07,14017006.060303949
2016-10-10,14081119.043082971
2016-10-11,13904420.908915278
2016-10-12,13912530.071104528
2016-10-13,13830098.139117775
2016-10-14,13827773.865999646
2016-10-17,13818041.20568162
2016-10-18,13932010.79101182
2016-10-19,13918587.285425264
2016-10-20,13894691.090633249
2016-10-21,13901034.238942128
2016-10-24,13751619.147924803
2016-10-25,13763394.989771089
2016-10-26,13724478.055178484
2016-10-27,13649915.601958811
2016-10-28,13649600.25798134
2016-10-31,13682528.852167666
2016-11-01,13597372.741231058
2016-11-02,13461558.125174684
2016-11-03,13462124.538584972
2016-11-04,13504432.869793082
2016-11-07,13781144.06504361
2016-11-08,13722598.682268389
2016-11-09,14065577.830120897
2016-11-10,14192626.958252022
2016-11-11,14131970.295721129
2016-11-14,14234159.078505654
2016-11-15,14407436.645067776
2016-11-16,14374156.108096045
2016-11-17,14461255.728501797
2016-11-18,14479362.25007766
2016-11-21,14563080.86861438
2016-11-22,14708816.565630158
2016-11-23,14870007.918381108
2016-11-25,14878414.388732407
2016-11-28,14825554.322827457
2016-11-29,14834794.596358605
2016-11-30,14757053.042487845
2016-12-01,14715115.925267842
2016-12-02,14703499.41148704
2016-12-05,14806346.823261552
2016-12-06,14884090.365934797
2016-12-07,15089400.164977295
2016-12-08,15239650.481325068
2016-12-09,15252129.325827695
2016-12-12,15093152.671366105
2016-12-13,15122795.182346309
2016-12-14,15012665.693075622
2016-12-15,15099572.972090011
2016-12-16,15054775.99539829
2016-12-19,15160731.985057238
2016-12-20,15227066.932263631
2016-12-21,15226075.644450862
2016-12-22,15161807.209474962
2016-12-23,15223909.456706556
2016-12-27,15257717.51652193
2016-12-28,15197020.53194509
2016-12-29,15245475.714406604
2016-12-30,15158653.384002874
2017-01-03,15255863.190911803
2017-01-04,15427874.145003548
2017-01-05,15473270.141803509
2017-01-06,15487899.266374383
2017-01-09,15392595.26059603
2017-01-10,15480203.041452011
2017-01-11,15521823.567181673
2017-01-12,15501025.14063031
2017-01-13,15581206.117129598
2017-01-17,15482357.016785996
2017-01-18,15544944.59592368
2017-01-19,15475262.729277024
2017-01-20,15498086.281700283
2017-01-23,15410664.77703039
2017-01-24,15548630.023177303
2017-01-25,15681307.04473151
2017-01-26,15620801.457537336
2017-01-27,15646630.236131042
2017-01-30,15533740.818121528
2017-01-31,15564144.69173295
2017-02-01,15588368.206655135
2017-02-02,15573479.144631663
2017-02-03,15674650.597530307
2017-02-06,15658482.30644604
2017-02-07,15658784.97350412
2017-02-08,15635427.303983632
2017-02-09,15716319.881246611
2017-02-10,15751193.414854323
2017-02-13,15784911.987112388
2017-02-14,15809214.985767132
2017-02-15,15901887.965232844
2017-02-16,15757093.66950723
2017-02-17,15740489.140437864
2017-02-21,15906928.610484237
2017-02-22,15755227.237135569
2017-02-23,15814177.621376494
2017-02-24,15841341.75511127
2017-02-27,15915676.883042684
2017-02-28,15856696.778240765
2017-03-01,16076757.25324719
2017-03-02,16067488.93434272
2017-03-03,16076215.844345924
2017-03-06,16007863.040643586
2017-03-07,15949064.743196148
2017-03-08,15924901.244804544
2017-03-09,15757307.67404164
2017-03-10,15868251.327845924
2017-03-13,15924595.504407229
2017-03-14,15822193.629906988
2017-03-15,15970160.844986545
2017-03-16,15942894.69068308
2017-03-17,15931529.720623
2017-03-20,15890027.88920308
2017-03-21,15664864.854023458
2017-03-22,15690622.215585724
2017-03-23,16377805.748602122
2017-03-24,16674654.30366916
2017-03-27,16852404.02188959
2017-03-28,16662902.168836692
2017-03-29,16587535.189957324
2017-03-30,16532290.259513931
2017-03-31,16439195.593359778
2017-04-03,16500360.811401945
2017-04-04,16524981.850659627
2017-04-05,16448879.092417754
2017-04-06,16528026.82976087
2017-04-07,16443399.38543062
2017-04-10,16449010.150828576
2017-04-11,16490145.243863365
2017-04-12,16369942.430600436
2017-04-13,16287869.403039854
2017-04-17,16394883.355942044
2017-04-18,16330448.867028818
2017-04-19,16382269.506150752
2017-04-20,16509974.326426651
2017-04-21,16468290.258834207
2017-04-24,16623039.998859247
2017-04-25,16667097.279204875
2017-04-26,16661268.608893463
2017-04-27,16660010.3681947
2017-04-28,16587016.102141293
2017-05-01,16648207.193747
2017-05-02,16671262.349846167
2017-05-03,16624776.86010994
2017-05-04,16521955.477183962
2017-05-05,16649101.590846123
2017-05-08,16588321.63522364
2017-05-09,16563159.730096772
2017-05-10,16596157.8523379
2017-05-11,16555002.710411113
2017-05-12,16532239.101170387
2017-05-15,16728508.452649768
2017-05-16,16733336.496281046
2017-05-17,16553995.1762586
2017-05-18,16319184.285756435
2017-05-19,16563741.09473937
2017-05-22,16621714.745013405
2017-05-23,16656514.535628406
2017-05-24,16680420.070536094
2017-05-25,16441504.291526595
2017-05-26,16434460.355211942
2017-05-30,16396685.600532576
2017-05-31,16333696.38693703
2017-06-01,16422660.586879956
2017-06-02,16796102.47802645
2017-06-05,16453783.195586082
2017-06-06,16454530.093733136
2017-06-07,16600494.77747412
2017-06-08,16572018.058516065
2017-06-09,16548265.03321854
2017-06-12,16495337.106264615
2017-06-13,16550707.20059992
2017-06-14,16466183.015745891
2017-06-15,16466530.096294142
2017-06-16,16321100.39160414
2017-06-19,16463747.905481432
2017-06-20,16409698.259139488
2017-06-21,16403276.95567049
2017-06-22,16464392.41002392
2017-06-23,16570732.51094832
2017-06-26,16587588.289928574
2017-06-27,16501968.189426078
2017-06-28,16588886.448068406
2017-06-29,16493332.978543654
2017-06-30,16523125.287248576
2017-07-03,16538260.17181142
2017-07-05,16518054.883829024
2017-07-06,16458496.558609745
2017-07-07,16557805.99879752
2017-07-10,16518231.654182484
2017-07-11,16539398.433255527
2017-07-12,16655844.623617005
2017-07-13,16691464.164768385
2017-07-14,16760019.630676877
2017-07-17,16770859.276380194
2017-07-18,16804168.100934215
2017-07-19,16859934.357920963
2017-07-20,16818053.015865967
2017-07-21,16802584.23027576
2017-07-24,16883325.916630834
2017-07-25,16924423.227907386
2017-07-26,16915786.202363513
2017-07-27,16821270.98446743
2017-07-28,16877894.994562615
2017-07-31,16850480.991438676
2017-08-01,16796411.77955049
2017-08-02,16754179.521005174
2017-08-03,16728032.907596504
2017-08-04,16727211.726666426
2017-08-07,16722866.907373749
2017-08-08,16939359.037339136
2017-08-09,16914769.069009855
2017-08-10,16692920.58515448
2017-08-11,16730492.119216846
2017-08-14,16922863.684238262
2017-08-15,16794169.65337833
2017-08-16,16765289.38085902
2017-08-17,16529825.943732385
2017-08-18,16467531.930135954
2017-08-21,16472593.393324524
2017-08-22,16622917.193131393
2017-08-23,16600565.171526495
2017-08-24,16606919.696331665
2017-08-25,16597178.030847097
2017-08-28,16624484.736247076
2017-08-29,16509496.727691513
2017-08-30,16685675.213604445
2017-08-31,16818728.963087503
2017-09-01,16875038.01508275
2017-09-05,16627085.162635116
2017-09-06,16701702.215155756
2017-09-07,16668085.601737203
2017-09-08,16638187.13051944
2017-09-11,16782275.290298995
2017-09-12,16849543.53276981
2017-09-13,17017162.032548048
2017-09-14,17040609.572880816
2017-09-15,17042355.985136166
2017-09-18,17013856.258997705
2017-09-19,17046893.427140824
2017-09-20,17063526.782266382
2017-09-21,17086763.979453743
2017-09-22,17226228.896704074
2017-09-25,17074150.32475477
2017-09-26,17086925.95992301
2017-09-27,17238138.235950127
2017-09-28,17236881.9506611
2017-09-29,17335220.41632371
2017-10-02,17478570.273980696
2017-10-03,17537169.064839818
2017-10-04,17503465.11468037
2017-10-05,17561589.996591587
2017-10-06,17567356.93782875
2017-10-09,17522470.90461725
2017-10-10,17631662.14082097
2017-10-11,17699773.542600986
2017-10-12,17659667.403282665
2017-10-13,17790243.777993582
2017-10-16,17762022.22519236
2017-10-17,17715915.82764007
2017-10-18,17746273.634351224
2017-10-19,17701474.07897813
2017-10-20,17795168.665746644
2017-10-23,17795085.98864014
2017-10-24,17845781.72859808
2017-10-25,17747094.457729343
2017-10-26,17817018.913602747
2017-10-27,17856536.362632975
2017-10-30,17701551.900982276
2017-10-31,17747589.173412703
2017-11-01,17716401.176158894
2017-11-02,17752552.3991958
2017-11-03,17690768.770493265
2017-11-06,17687502.771303233
2017-11-07,17571545.200521257
2017-11-08,17484790.628117573
2017-11-09,17377686.632420134
2017-11-10,17384127.093482517
2017-11-13,17456105.982488386
2017-11-14,17475937.178981178
2017-11-15,17429421.400050677
2017-11-16,17481934.769694258
2017-11-17,17484026.14816899
2017-11-20,17717313.613419943
2017-11-21,17736366.255589858
2017-11-22,17678984.533563502
2017-11-24,17663912.014302906
2017-11-27,17565320.048419885
2017-11-28,17829110.28059053
2017-11-29,17807331.346275717
2017-11-30,17874735.1261645
2017-12-01,17879496.902954664
2017-12-04,17885272.723442044
2017-12-05,17803182.930975895
2017-12-06,17782367.06479513
2017-12-07,17858205.257231113
2017-12-08,17919264.299129188
2017-12-11,17869922.855756316
2017-12-12,17852465.993120417
2017-12-13,17806059.088518493
2017-12-14,17784267.366296917
2017-12-15,17918415.543553557
2017-12-18,17999459.320217647
2017-12-19,17900196.067752928
2017-12-20,17898953.931674827
2017-12-21,17999542.242146876
2017-12-22,17941748.032914374
2017-12-26,17932716.958334275
2017-12-27,17882126.42713251
2017-12-28,17911899.75164546
2017-12-29,17812892.723771494
2018-01-02,17925982.66096514
2018-01-03,17954642.606031273
2018-01-04,18003658.238810945
2018-01-05,18025065.439945213
2018-01-08,18090536.19138481
2018-01-09,18096159.80082081
2018-01-10,18094468.348304544
2018-01-11,18256460.497637432
2018-01-12,18321305.37787175
2018-01-16,18202582.669980355
2018-01-17,18277234.866765734
2018-01-18,18269398.803741176
2018-01-19,18389180.097048808
2018-01-22,18446788.570737075
2018-01-23,18532546.096676797
2018-01-24,18516070.607819278
2018-01-25,18527872.70689494
2018-01-26,18630255.64598748
2018-01-29,18593204.081018765
2018-01-30,18494987.58350871
2018-01-31,18450889.51975705
2018-02-01,18492959.47691874
2018-02-02,18277651.90901145
2018-02-05,17932316.525056086
2018-02-06,18060423.19105123
2018-02-07,18065541.38633952
2018-02-08,17732275.89550977
2018-02-09,17823117.545478854
2018-02-12,17823547.514875494
2018-02-13,17823797.077532288
2018-02-14,17824502.40458449
2018-02-15,17824975.418396253
2018-02-16,17825646.404867273
2018-02-20,17825577.565453384
2018-02-21,17825981.898102786
2018-02-22,17825147.437805217
2018-02-23,17824553.994582027
2018-02-26,17824511.10841843
2018-02-27,17824132.570767798
2018-02-28,17823754.033117164
2018-03-01,17823840.121947408
2018-03-02,17824304.59017676
2018-03-05,17824528.19958326
2018-03-06,17824192.70634775
2018-03-07,17824218.501346517
2018-03-08,17824235.75076287
2018-03-09,17824700.377243746
2018-03-12,17824493.859002076
2018-03-13,17824227.205180455
2018-03-14,17824218.501346517
2018-03-15,17823822.872531056
2018-03-16,17823883.008111004
2018-03-19,17823874.46252859
2018-03-20,17824072.276936322
2018-03-21,17824072.276936322
2018-03-22,17823220.725473925
2018-03-23,17822971.32106866
2018-03-26,17822971.32106866
2018-03-27,17822971.32106866
2018-03-28,17822971.32106866
2018-03-29,17822971.32106866
2018-04-02,17822971.32106866
2018-04-03,17822971.32106866
2018-04-04,17822971.32106866
2018-04-05,17822971.32106866
2018-04-06,17822971.32106866
2018-04-09,17822971.32106866
2018-04-10,17822971.32106866
2018-04-11,17822971.32106866
2018-04-12,17822971.32106866
2018-04-13,17822971.32106866
2018-04-16,17822971.32106866
2018-04-17,17822971.32106866
2018-04-18,17822971.32106866
2018-04-19,17822971.32106866
2018-04-20,17822971.32106866
2018-04-23,17822971.32106866
2018-04-24,17822971.32106866
2018-04-25,17822971.32106866
2018-04-26,17822971.32106866
2018-04-27,17822971.32106866
2018-04-30,17822971.32106866
2018-05-01,17822971.32106866
2018-05-02,17822971.32106866
2018-05-03,17822971.32106866
2018-05-04,17820939.92426647
2018-05-07,17825960.32895722
2018-05-08,17829051.636152923
2018-05-09,17834797.661072347
2018-05-10,17838496.060101274
2018-05-11,17837261.58827902
2018-05-14,17832699.96920562
2018-05-15,17834059.278749686
2018-05-16,17844843.29016469
2018-05-17,17847034.070784956
2018-05-18,17837608.93129229
2018-05-21,17844991.578635823
2018-05-22,17841288.053761978
2018-05-23,17844201.33436359
2018-05-24,17846931.82388349
2018-05-25,17845553.092273787
2018-05-29,17839022.606754486
2018-05-30,17856962.293535274
2018-05-31,17849026.174254254
2018-06-01,17860459.7428509
2018-06-04,17866629.646162238
2018-06-05,17874502.355093423
2018-06-06,17880952.369636156
2018-06-07,17872334.58377379
2018-06-08,17876114.77175623
2018-06-11,17879063.277971584
2018-06-12,17881073.97103574
2018-06-13,17874683.452295046
2018-06-14,17883339.747316662
2018-06-15,17878959.134012565
2018-06-18,17884273.287759416
2018-06-19,17876414.545457605
2018-06-20,17878849.582736127
2018-06-21,17868172.62490874
2018-06-22,17867914.54511468
2018-06-25,17838385.12302654
2018-06-26,17847368.32141507
2018-06-27,17815181.596142296
2018-06-28,17826687.454890944
2018-06-29,17958126.20777082
2018-07-02,18017930.599596817
2018-07-03,17994484.9393174
2018-07-05,18128241.205456886
2018-07-06,18265426.355553657
2018-07-09,18428361.242001027
2018-07-10,18394001.64353781
2018-07-11,18284591.60513401
2018-07-12,18378239.377502978
2018-07-13,18350098.95543425
2018-07-16,18344054.590581488
2018-07-17,18429074.855510544
2018-07-18,18540332.12526181
2018-07-19,18543014.56986533
2018-07-20,18507349.135660656
2018-07-23,18520951.629040685
2018-07-24,18456816.419498462
2018-07-25,18582202.48924867
2018-07-26,18643020.802688625
2018-07-27,18446810.78372871
2018-07-30,18282051.61541588
2018-07-31,18446037.04594509
2018-08-01,18397261.184145987
2018-08-02,18528904.46085497
2018-08-03,18550718.322743777
2018-08-06,18629652.950180504
2018-08-07,18733809.54135682
2018-08-08,18658036.915843453
2018-08-09,18662043.015833914
2018-08-10,18590188.45119956
2018-08-13,18504357.07269058
2018-08-14,18638190.409096368
2018-08-15,18467056.623716768
2018-08-16,18576986.575332485
2018-08-17,18617150.828037653
2018-08-20,18678852.802927475
2018-08-21,18799827.455923643
2018-08-22,18810574.898917258
2018-08-23,18772449.27067781
2018-08-24,18872307.562658437
2018-08-27,18974459.65167579
2018-08-28,18986947.737606183
2018-08-29,19025766.48216404
2018-08-30,18952444.197498567
2018-08-31,18988079.70000316
2018-09-04,18981547.28770877
2018-09-05,18891697.07242899
2018-09-06,18843944.36913379
2018-09-07,18817647.67611001
2018-09-10,18888420.9226949
2018-09-11,18919235.09439204
2018-09-12,18921874.468866248
2018-09-13,18964508.15864379
2018-09-14,19027295.718470797
2018-09-17,18884744.87232665
2018-09-18,18961251.348371696
2018-09-19,18957441.562343083
2018-09-20,19040546.807922024
2018-09-21,19015660.33970743
2018-09-24,18928515.99446241
2018-09-25,18959940.90857964
2018-09-26,18918464.10337304
2018-09-27,18937647.626349457
2018-09-28,18955174.37826671
2018-10-01,18868477.870182235
2018-10-02,18799877.392591797
2018-10-03,18869123.564718515
2018-10-04,18661377.34128903
2018-10-05,18484185.76940069
2018-10-08,18489356.33227386
2018-10-09,18489200.0177831
2018-10-10,18480028.959860843
2018-10-11,18470769.5709378
2018-10-12,18471466.46489601
2018-10-15,18472425.785370853
2018-10-16,18482134.42503364
2018-10-17,18490698.05373739
2018-10-18,18482849.50794949
2018-10-19,18484518.456859216
2018-10-22,18482690.77102269
2018-10-23,18483041.65612308
2018-10-24,18489435.772974662
2018-10-25,18485259.50733724
2018-10-26,18480770.70708008
2018-10-29,18483980.943402257
2018-10-30,18486632.79292349
2018-10-31,18484653.19197112
2018-11-01,18484986.130908336
2018-11-02,18483515.190613497
2018-11-05,18487143.10941529
2018-11-06,18490909.60139246
2018-11-07,18493611.598109946
2018-11-08,18495152.66221991
2018-11-09,18498015.176488563
2018-11-12,18500333.123391327
2018-11-13,18500060.169537243
2018-11-14,18499069.985799614
2018-11-15,18500014.21285439
2018-11-16,18501637.89859243
2018-11-19,18502255.115662023
2018-11-20,18499780.52562322
2018-11-21,18495408.662390195
2018-11-23,18496665.046615694
2018-11-26,18497094.25699252
